Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598616000000,1945.95000000,2049.69000000,1945.95000000,1980.00000000,80.38139300,1598630399999,158548.08930845,631,37.55896900,73996.10036841,0
1598630400000,1980.00000000,1990.00000000,1970.00000000,1978.80000000,15.87353100,1598644799999,31426.02459490,161,5.18304400,10275.20213512,0
1598644800000,1975.24000000,1981.98000000,1958.00000000,1977.99000000,9.15334700,1598659199999,18061.03598698,104,5.01718500,9923.82394428,0
1598659200000,1966.91000000,1989.91000000,1966.90000000,1971.00000000,26.48183500,1598673599999,52413.57873701,168,15.71317700,31121.80812095,0
1598673600000,1971.00000000,1975.15000000,1940.01000000,1973.59000000,48.68205900,1598687999999,95360.10917445,211,25.26976700,49693.81885643,0
1598688000000,1968.20000000,1977.60000000,1964.00000000,1970.00000000,12.55941200,1598702399999,24743.87695532,118,6.18427100,12198.42321004,0
1598702400000,1975.65000000,1976.02000000,1962.02000000,1973.75000000,22.13352800,1598716799999,43631.66475906,217,10.51885400,20744.73457470,0
1598716800000,1967.17000000,1979.89000000,1967.16000000,1969.16000000,13.50614700,1598731199999,26652.84010641,145,7.92542300,15648.77026314,0
1598731200000,1976.00000000,1979.00000000,1962.53000000,1964.34000000,68.47288800,1598745599999,134764.62700028,221,56.39644300,110981.64318622,0
1598745600000,1972.16000000,1980.30000000,1972.16000000,1979.99000000,26.26082900,1598759999999,51915.21623473,121,11.34380500,22434.21578425,0
1598760000000,1975.00000000,1980.30000000,1964.82000000,1968.82000000,23.13555000,1598774399999,45604.24392836,220,14.55663900,28707.89373173,0
1598774400000,1968.82000000,1968.83000000,1962.59000000,1968.00000000,25.04438100,1598788799999,49283.22519959,135,19.28359500,37965.58348330,0
1598788800000,1968.78000000,1968.83000000,1946.75000000,1968.56000000,109.22876000,1598803199999,214251.14230188,273,78.26876400,153529.25436286,0
1598803200000,1968.56000000,1985.00000000,1961.49000000,1977.92000000,52.88885200,1598817599999,104571.52891645,295,22.01542100,43512.06717608,0
1598817600000,1977.01000000,1985.00000000,1972.72000000,1982.10000000,24.33365800,1598831999999,48130.81049377,158,8.01372800,15877.24401871,0
1598832000000,1982.10000000,1982.11000000,1973.88000000,1982.11000000,8.15910200,1598846399999,16158.89901830,90,5.64555500,11189.42864344,0
1598846400000,1982.11000000,1983.65000000,1968.32000000,1973.88000000,25.61929800,1598860799999,50620.23894485,159,3.13385200,6192.58114556,0
1598860800000,1968.32000000,1977.01000000,1964.39000000,1975.99000000,23.29264000,1598875199999,45859.92522437,143,16.24271200,31998.08073382,0
1598875200000,1975.68000000,1976.08000000,1964.39000000,1974.86000000,22.04020700,1598889599999,43437.84579103,232,10.06906000,19863.39000504,0
1598889600000,1974.98000000,1981.00000000,1966.00000000,1973.80000000,27.23129400,1598903999999,53773.54486417,145,23.20692100,45825.32410763,0
1598904000000,1973.80000000,1982.00000000,1968.00000000,1971.48000000,25.30899600,1598918399999,50045.77380155,192,14.04583600,27804.67040353,0
1598918400000,1971.48000000,2001.59000000,1967.31000000,1995.04000000,20.93823400,1598932799999,41551.31426489,278,11.23155800,22283.25544627,0
1598932800000,1995.05000000,2004.45000000,1977.92000000,1997.07000000,50.37831900,1598947199999,100629.44572763,316,31.34249200,62640.36007572,0
1598947200000,1997.07000000,2007.50000000,1980.00000000,1992.61000000,58.33348600,1598961599999,116546.50540221,320,32.77038900,65552.95913815,0
1598961600000,1990.34000000,1997.07000000,1979.95000000,1985.99000000,31.44306300,1598975999999,62473.08843677,324,16.32151900,32446.51377981,0
1598976000000,1984.45000000,1984.45000000,1975.73000000,1975.74000000,18.15155800,1598990399999,35912.39127836,128,4.27264000,8455.93313138,0
1598990400000,1975.73000000,1986.00000000,1971.51000000,1981.25000000,21.43943800,1599004799999,42410.18033013,187,3.83127000,7601.82195222,0
1599004800000,1982.84000000,1988.75000000,1971.51000000,1979.12000000,11.44098500,1599019199999,22616.62122141,153,2.36747100,4698.96089453,0
1599019200000,1973.81000000,1983.80000000,1968.32000000,1968.32000000,21.42340000,1599033599999,42252.02411345,187,9.28878100,18332.69887777,0
1599033600000,1968.32000000,1986.78000000,1967.30000000,1973.34000000,23.60089000,1599047999999,46638.61443874,358,10.98814100,21781.08557075,0
1599048000000,1967.32000000,1982.96000000,1945.81000000,1951.00000000,118.81589900,1599062399999,232980.58769200,540,18.95068500,37295.14714908,0
1599062400000,1951.00000000,1957.69000000,1932.71000000,1943.75000000,30.62199900,1599076799999,59431.09755638,363,13.58117600,26361.27260496,0
1599076800000,1937.50000000,1957.64000000,1929.06000000,1957.64000000,9.31663800,1599091199999,18104.33352130,166,6.58768600,12802.17183053,0
1599091200000,1952.00000000,1964.87000000,1947.00000000,1947.16000000,20.81211400,1599105599999,40735.77468102,156,2.93268100,5750.58676671,0
1599105600000,1951.00000000,1954.34000000,1935.55000000,1945.61000000,11.44303200,1599119999999,22250.60290969,204,1.95147900,3799.47354935,0
1599120000000,1950.49000000,1953.72000000,1929.00000000,1944.30000000,19.76236200,1599134399999,38385.25252176,247,10.10128100,19650.22939488,0
1599134400000,1942.00000000,1962.00000000,1925.00000000,1925.00000000,75.55222900,1599148799999,146903.06720282,796,43.44343900,84521.37463896,0
1599148800000,1934.98000000,1949.00000000,1915.50000000,1938.00000000,23.97106500,1599163199999,46408.08961060,442,14.59208200,28321.82120682,0
1599163200000,1940.33000000,1950.00000000,1920.00000000,1925.00000000,53.12046600,1599177599999,103029.79436420,516,35.77768000,69559.32258969,0
1599177600000,1931.25000000,1971.32000000,1920.01000000,1943.84000000,88.42648300,1599191999999,172803.49505745,783,53.77334300,105338.74192743,0
1599192000000,1943.75000000,1970.27000000,1925.25000000,1955.51000000,76.37497100,1599206399999,148564.15950407,858,56.14591700,109268.17476166,0
1599206400000,1956.25000000,1971.32000000,1932.21000000,1949.39000000,52.23994700,1599220799999,102141.59436770,1156,23.12550400,45261.68777159,0
1599220800000,1949.38000000,1968.00000000,1900.91000000,1944.92000000,62.42444500,1599235199999,120842.14885046,1391,35.35154000,68632.99126354,0
1599235200000,1944.53000000,1971.32000000,1916.71000000,1971.32000000,55.53008600,1599249599999,108795.37013750,698,48.08836300,94346.90001507,0
