Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1639126800000,21.45600000,24.38000000,20.46000000,20.77000000,177421.00000000,1639130399999,3854037.64410000,12579,85420.10000000,1857152.08810000,0
1639130400000,20.72400000,20.74800000,20.21800000,20.42300000,20653.40000000,1639133999999,422480.88150000,1100,13425.20000000,274666.09810000,0
1639134000000,20.39000000,20.46800000,20.15400000,20.34300000,8226.90000000,1639137599999,167438.03180000,410,4792.00000000,97533.36300000,0
1639137600000,20.26400000,20.68400000,20.26400000,20.39800000,4353.20000000,1639141199999,88780.16260000,256,3109.20000000,63427.94930000,0
1639141200000,20.39800000,21.50000000,20.25100000,20.48300000,3555.40000000,1639144799999,73166.64200000,327,1599.00000000,32994.18490000,0
1639144800000,20.43300000,20.87900000,20.06100000,20.20000000,7404.60000000,1639148399999,149631.38340000,309,3395.30000000,68711.92040000,0
1639148400000,20.19200000,20.36700000,20.06400000,20.11100000,2044.40000000,1639151999999,41149.05580000,113,1055.90000000,21217.86750000,0
1639152000000,20.11100000,20.24300000,19.85700000,19.98500000,3723.20000000,1639155599999,74547.07590000,172,2178.40000000,43612.17840000,0
1639155600000,19.86600000,19.97600000,19.35000000,19.41600000,4399.70000000,1639159199999,86047.33560000,266,2834.80000000,55401.96550000,0
1639159200000,19.41600000,19.50000000,19.23300000,19.26500000,1373.80000000,1639162799999,26663.35240000,100,653.90000000,12703.49670000,0
1639162800000,19.26500000,19.37200000,19.15000000,19.32500000,1343.70000000,1639166399999,25843.36680000,79,790.90000000,15220.95020000,0
1639166400000,19.25200000,19.44500000,18.78400000,18.93000000,2030.90000000,1639169999999,38683.75760000,218,1166.40000000,22265.14450000,0
1639170000000,18.93000000,19.00700000,18.89100000,19.00400000,600.40000000,1639173599999,11392.01490000,94,356.20000000,6757.98430000,0
1639173600000,18.90200000,20.40000000,18.88800000,19.80000000,8818.90000000,1639177199999,173493.27930000,524,5109.10000000,99955.04180000,0
1639177200000,19.76700000,20.40600000,19.57600000,19.57600000,2934.00000000,1639180799999,58221.65540000,205,1317.00000000,26062.01660000,0
1639180800000,19.65700000,20.02000000,19.57800000,19.59100000,1292.50000000,1639184399999,25527.23970000,87,779.30000000,15341.09040000,0
1639184400000,19.77500000,19.93700000,19.55000000,19.58200000,263.10000000,1639187999999,5155.08090000,33,48.80000000,957.63980000,0
1639188000000,19.58200000,20.07400000,19.51300000,19.66500000,264.90000000,1639191599999,5243.51260000,41,108.60000000,2144.79470000,0
1639191600000,19.66600000,19.81200000,19.57600000,19.72500000,265.30000000,1639195199999,5207.27000000,40,197.50000000,3876.60490000,0
1639195200000,19.60800000,19.72500000,19.60800000,19.72400000,40.30000000,1639198799999,790.52230000,11,1.90000000,37.47600000,0
1639198800000,19.72300000,19.72400000,19.51500000,19.63500000,638.00000000,1639202399999,12538.26910000,47,93.70000000,1837.23710000,0
1639202400000,19.63400000,20.40000000,19.53900000,19.87400000,1319.80000000,1639205999999,26133.26390000,119,668.50000000,13259.25640000,0
1639206000000,19.69200000,19.99900000,19.45500000,19.64700000,888.20000000,1639209599999,17400.65550000,152,250.10000000,4898.50750000,0
1639209600000,19.54600000,20.03100000,19.48700000,19.89200000,955.80000000,1639213199999,18861.47320000,107,552.00000000,10926.05860000,0
1639213200000,19.89200000,19.89200000,19.65400000,19.81400000,138.40000000,1639216799999,2725.04600000,31,88.60000000,1745.37360000,0
1639216800000,19.81200000,19.81200000,19.61400000,19.64400000,90.30000000,1639220399999,1776.57360000,21,54.80000000,1079.41580000,0
1639220400000,19.64100000,19.79700000,19.62600000,19.77500000,435.60000000,1639223999999,8561.96870000,36,285.40000000,5608.07250000,0
1639224000000,19.79700000,19.96600000,19.58800000,19.96300000,2704.80000000,1639227599999,53592.35630000,148,1471.70000000,29181.33280000,0
1639227600000,19.96200000,20.12800000,19.70200000,19.85800000,2298.30000000,1639231199999,45621.89530000,130,1200.90000000,23827.39660000,0
1639231200000,19.77300000,19.85800000,19.38200000,19.45300000,3933.70000000,1639234799999,76877.52090000,189,1439.80000000,28072.84500000,0
1639234800000,19.37200000,19.57000000,19.32600000,19.38600000,371.70000000,1639238399999,7216.48350000,59,158.50000000,3083.44880000,0
1639238400000,19.38600000,19.57600000,19.32700000,19.53900000,1756.50000000,1639241999999,34084.96900000,68,1396.70000000,27090.32100000,0
1639242000000,19.38100000,19.53600000,19.34700000,19.39000000,172.90000000,1639245599999,3356.27900000,32,91.70000000,1781.83950000,0
1639245600000,19.49700000,19.57600000,19.38800000,19.40300000,352.70000000,1639249199999,6884.81560000,47,277.60000000,5425.24610000,0
1639249200000,19.51500000,19.57600000,19.13700000,19.29900000,790.80000000,1639252799999,15315.52680000,67,543.00000000,10519.79380000,0
1639252800000,19.27100000,19.50000000,19.23200000,19.40600000,538.90000000,1639256399999,10433.67320000,55,176.20000000,3417.54170000,0
1639256400000,19.39500000,19.46800000,19.26900000,19.39700000,454.00000000,1639259999999,8789.16340000,65,293.10000000,5683.55240000,0
1639260000000,19.39700000,19.55900000,18.90000000,19.45400000,1799.50000000,1639263599999,34535.87490000,184,1279.90000000,24513.41890000,0
1639263600000,19.45400000,19.55700000,19.37800000,19.55000000,268.00000000,1639267199999,5222.42210000,30,237.90000000,4638.41340000,0
1639267200000,19.54900000,19.57500000,19.42200000,19.45300000,509.60000000,1639270799999,9932.99820000,35,448.10000000,8736.10740000,0
1639270800000,19.46100000,19.49300000,19.09700000,19.33800000,1665.50000000,1639274399999,32177.28030000,210,380.30000000,7358.02580000,0
1639274400000,19.33900000,19.45000000,19.33800000,19.35300000,553.30000000,1639277999999,10743.79340000,58,311.90000000,6057.48080000,0
1639278000000,19.35400000,19.45500000,19.35400000,19.35700000,14.40000000,1639281599999,278.73190000,4,2.10000000,40.66360000,0
1639281600000,19.35900000,19.45300000,19.29300000,19.29400000,92.20000000,1639285199999,1783.75190000,12,55.40000000,1071.36930000,0
1639285200000,19.29600000,19.44400000,19.20700000,19.34900000,267.00000000,1639288799999,5134.56220000,24,143.40000000,2757.39250000,0
1639288800000,19.35700000,19.36000000,19.20000000,19.20000000,307.50000000,1639292399999,5915.51770000,27,58.00000000,1119.74530000,0
1639292400000,19.23400000,19.50000000,19.20300000,19.24100000,682.50000000,1639295999999,13141.44450000,46,402.80000000,7762.59190000,0
1639296000000,19.24200000,19.40000000,18.99900000,19.04600000,560.60000000,1639299599999,10754.85600000,51,250.60000000,4818.93380000,0
1639299600000,19.18700000,19.18700000,18.91600000,18.94500000,1335.90000000,1639303199999,25335.61010000,47,524.70000000,9964.37280000,0
1639303200000,18.94400000,19.57400000,18.90300000,19.03400000,394.90000000,1639306799999,7547.59510000,50,318.50000000,6094.40340000,0
1639306800000,19.03400000,19.08600000,18.93800000,19.03600000,393.30000000,1639310399999,7462.65160000,27,10.30000000,196.29440000,0
1639310400000,19.03400000,19.12200000,18.94200000,18.97900000,218.10000000,1639313999999,4146.09200000,48,95.00000000,1809.22760000,0
1639314000000,19.12200000,19.22800000,17.90100000,18.13000000,20329.80000000,1639317599999,371160.50620000,2413,5798.10000000,105690.95390000,0
1639317600000,18.30800000,18.77900000,18.19100000,18.19500000,6017.00000000,1639321199999,110750.52530000,604,3868.80000000,71184.31180000,0
1639321200000,18.19600000,18.24700000,18.01300000,18.07000000,2412.40000000,1639324799999,43687.32560000,184,761.50000000,13788.34250000,0
1639324800000,18.07000000,18.35000000,17.91000000,17.97200000,936.80000000,1639328399999,16900.40860000,109,275.50000000,4981.11940000,0
1639328400000,17.97300000,18.10000000,17.62000000,17.75100000,1684.40000000,1639331999999,29988.18610000,171,402.70000000,7209.22490000,0
1639332000000,17.79600000,18.07400000,17.75100000,18.00000000,1862.70000000,1639335599999,33423.54310000,156,446.60000000,8018.66260000,0
1639335600000,18.00200000,18.93900000,17.60100000,18.69500000,11091.00000000,1639339199999,205439.32530000,927,4912.20000000,90869.99140000,0
1639339200000,18.68600000,18.68600000,18.34800000,18.50000000,2309.90000000,1639342799999,42803.87290000,172,1984.90000000,36797.77490000,0
1639342800000,18.50000000,18.56100000,18.35700000,18.41600000,441.70000000,1639346399999,8151.73120000,75,289.00000000,5341.93770000,0
1639346400000,18.41700000,18.51800000,18.41400000,18.49800000,50.40000000,1639349999999,929.55280000,12,21.30000000,393.50110000,0
1639350000000,18.54500000,18.55000000,18.40700000,18.54600000,274.50000000,1639353599999,5077.37460000,42,74.80000000,1384.81300000,0
1639353600000,18.54000000,18.54300000,18.33100000,18.35200000,688.00000000,1639357199999,12685.13220000,55,61.30000000,1131.28740000,0
1639357200000,18.36800000,18.47600000,18.07900000,18.29500000,716.80000000,1639360799999,13089.32600000,41,111.70000000,2047.24390000,0
1639360800000,18.33700000,18.36800000,18.29200000,18.29200000,52.50000000,1639364399999,962.70730000,14,35.40000000,649.87160000,0
1639364400000,18.36600000,18.36600000,18.22500000,18.22900000,229.70000000,1639367999999,4198.02780000,41,69.50000000,1274.85530000,0
1639368000000,18.23000000,18.33700000,18.09900000,18.19600000,297.40000000,1639371599999,5409.39830000,54,17.00000000,310.53190000,0
1639371600000,18.19700000,18.32900000,18.15200000,18.22400000,58.20000000,1639375199999,1059.94840000,19,24.40000000,444.45910000,0
1639375200000,18.22400000,18.36500000,18.18700000,18.22600000,31.80000000,1639378799999,579.63450000,14,16.70000000,304.49900000,0
1639378800000,18.22700000,18.22700000,17.50500000,18.03000000,1697.20000000,1639382399999,30488.01210000,144,524.70000000,9472.25330000,0
1639382400000,18.12500000,18.20700000,17.93200000,18.01100000,318.10000000,1639385999999,5736.65520000,38,176.60000000,3186.81860000,0
1639386000000,18.01300000,18.07000000,17.91900000,18.04200000,79.30000000,1639389599999,1425.32210000,20,28.70000000,516.11140000,0
1639389600000,18.03200000,18.19600000,18.01400000,18.01400000,165.20000000,1639393199999,2980.58650000,33,104.00000000,1876.45160000,0
1639393200000,18.06500000,18.18900000,17.98200000,18.06300000,80.70000000,1639396799999,1458.81740000,17,4.80000000,86.73680000,0
1639396800000,18.16000000,18.36600000,18.11000000,18.22900000,350.10000000,1639400399999,6387.91490000,44,237.70000000,4337.80330000,0
1639400400000,18.34400000,18.34400000,18.16800000,18.18800000,263.70000000,1639403999999,4808.42200000,33,72.80000000,1331.15930000,0
1639404000000,18.34200000,18.34200000,18.00000000,18.02500000,576.10000000,1639407599999,10435.37000000,55,313.30000000,5686.26990000,0
1639407600000,18.03300000,18.16200000,17.59900000,17.80000000,1092.20000000,1639411199999,19433.83170000,106,202.80000000,3609.75550000,0
1639411200000,17.80000000,18.31100000,17.58200000,17.75700000,1008.70000000,1639414799999,18023.11150000,91,574.30000000,10308.82150000,0
1639414800000,17.82800000,18.68900000,17.75400000,18.19900000,8976.90000000,1639418399999,164099.92640000,982,3753.80000000,68737.06110000,0
1639418400000,18.20000000,18.35000000,17.93000000,18.25700000,4942.20000000,1639421999999,89716.65860000,380,3012.60000000,54762.29040000,0
1639422000000,18.18000000,18.73400000,17.67000000,17.80100000,4868.20000000,1639425599999,88685.18030000,481,2433.80000000,44534.47820000,0
1639425600000,17.75600000,18.20000000,17.65800000,17.68000000,663.00000000,1639429199999,11780.89710000,89,191.90000000,3415.19070000,0
1639429200000,17.72700000,17.78800000,17.58900000,17.65900000,636.50000000,1639432799999,11244.92570000,66,334.10000000,5901.99670000,0
1639432800000,17.76300000,17.91200000,17.60000000,17.61000000,980.50000000,1639436399999,17294.58100000,69,729.60000000,12860.61810000,0
1639436400000,17.61000000,17.87100000,17.56300000,17.57500000,155.60000000,1639439999999,2740.25760000,33,67.50000000,1189.50190000,0
1639440000000,17.60100000,17.81900000,17.52100000,17.81700000,373.50000000,1639443599999,6567.38530000,50,198.20000000,3485.49760000,0
1639443600000,17.81500000,18.05700000,17.52300000,17.70500000,294.00000000,1639447199999,5203.90480000,33,119.00000000,2129.39370000,0
1639447200000,17.52700000,18.12300000,17.52700000,17.61600000,300.80000000,1639450799999,5303.96770000,24,35.60000000,633.55760000,0
1639450800000,17.61600000,17.61600000,17.32700000,17.50500000,1706.10000000,1639454399999,29781.35050000,102,263.00000000,4586.87600000,0
1639454400000,17.50300000,17.67900000,17.37300000,17.60100000,461.30000000,1639457999999,8071.51010000,35,98.50000000,1727.28220000,0
1639458000000,17.46000000,17.53500000,17.33200000,17.35900000,115.30000000,1639461599999,2006.46440000,26,67.30000000,1171.79970000,0
1639461600000,17.54400000,17.59100000,17.35400000,17.38000000,134.10000000,1639465199999,2343.34010000,21,63.90000000,1122.82430000,0
1639465200000,17.37900000,17.58200000,17.32600000,17.58100000,1426.50000000,1639468799999,24826.03560000,63,919.10000000,15998.82390000,0
1639468800000,17.46800000,18.13500000,17.46800000,17.67800000,2246.50000000,1639472399999,39833.93960000,119,1745.50000000,30974.05010000,0
1639472400000,17.69900000,17.80300000,17.55500000,17.64300000,152.30000000,1639475999999,2691.60770000,26,54.60000000,964.88040000,0
1639476000000,17.55300000,17.64300000,17.47200000,17.63600000,393.40000000,1639479599999,6908.41760000,26,189.20000000,3333.14600000,0
1639479600000,17.82700000,17.83300000,17.32100000,17.48500000,873.90000000,1639483199999,15317.44330000,78,95.30000000,1685.20820000,0
